id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
76778674-fbac-40c7-a95e-3c42aca458d3,heroic.supplies,available,32.48,,high,low,6,namecheap,,
8d15468b-3712-4964-b48c-f9b30388e80d,standback.supplies,available,24.99,24.99,low,low,10,namesilo,,
cdabcbf4-dff1-4ba5-ae12-f8de3a3d4815,glittering.supplies,available,24.99,24.99,low,low,10,namesilo,,
3f4183e2-9a88-4cc8-b187-c02ee7838ce6,treasurydepartment.supplies,available,32.48,,medium,low,19,namecheap,,
c39c1c98-e81a-4b5d-a539-4ef972b429c0,sore.supplies,available,24.99,24.99,low,low,4,namesilo,,
077c0a0d-5788-4247-899f-99294e3f36bb,entirely.supplies,available,24.99,24.99,low,low,8,namesilo,,
669188a6-f11e-4b49-9adc-3d40b5b3d988,senescent.supplies,available,24.99,24.99,low,low,9,namesilo,,
ec0cf436-832b-46c7-be4a-4e211162e33f,middle.supplies,available,24.99,24.99,high,low,6,namesilo,,
f1eb1c2b-6fe1-4ba8-a709-ce815d1b046a,softly.supplies,available,24.99,24.99,medium,low,6,namesilo,,
c93c1cf8-6386-4136-a023-54e7e1aedf3e,callfor.supplies,available,24.99,24.99,high,low,8,namesilo,,
d2744f12-4435-4e1a-9457-ae5e1831c4e2,pinkelephant.supplies,available,24.99,24.99,medium,low,13,namesilo,,
1c1d64da-9869-41f2-8eed-6e3c2bcddea1,fascinate.supplies,available,24.99,24.99,high,low,9,namesilo,,
68200c36-cb2f-4556-8462-9b6b43c6fb5f,mostly.supplies,available,24.99,24.99,medium,low,6,namesilo,,
1ab439af-3199-479c-a3cb-240301dd1443,eaten.supplies,available,24.99,24.99,high,low,5,namesilo,,
167a833c-6821-4398-b646-3bb86f252f7a,precise.supplies,available,24.99,24.99,high,low,7,namesilo,,
fd9370c5-c2c9-48a6-892e-511e8e9fe8ac,sitabout.supplies,available,24.99,24.99,low,low,9,namesilo,,
e0d1dc65-5a83-46ad-8e4d-348b470249f3,motherfukka.supplies,available,24.99,24.99,medium,low,11,namesilo,,
f8128e92-0c83-42b8-87a2-3f1cdbb3e748,email.supplies,available,24.99,24.99,high,medium,6,namesilo,,
a8a50d73-52ed-428e-9350-dcf651a40171,wharf.supplies,available,24.99,24.99,high,low,5,namesilo,,
426651c5-84e7-4451-bb5b-96cf35c7a8b9,awninged.supplies,available,24.99,24.99,low,low,8,namesilo,,
0229627a-6a88-4d3e-8035-195af8454a80,comerainorshine.supplies,available,24.99,24.99,medium,low,18,namesilo,,
bd9cb1ea-0829-4a4c-8e69-c73b55ca26b5,employ.supplies,available,24.99,24.99,high,low,6,namesilo,,
b90857c1-a30f-4ab4-834e-7b4424fbf0ca,permutation.supplies,available,32.48,,medium,low,11,namecheap,,
bc974906-3177-4b77-acd3-ff8d63665ece,HIPAA.supplies,available,24.99,24.99,medium,low,5,namesilo,,
9ec3dc13-8d42-4b60-9bf9-7dd897e8b92b,panoptic.supplies,available,25.48,32.48,low,low,8,namecheap,,
a145e702-da9c-45cc-b1cb-09fb8d71c576,sketchout.supplies,available,24.99,24.99,medium,low,10,namesilo,,
a5923bbd-fd90-44e4-8af9-357f0ee45462,agraphic.supplies,available,25.48,32.48,low,low,8,namecheap,,
15fe03f6-0da2-466e-bff4-0c3946f8fcee,freshaspaint.supplies,available,24.99,24.99,medium,low,14,namesilo,,
c96da8a2-4731-43b6-9094-fec52c83782b,analyze.supplies,available,32.48,,high,low,7,namecheap,,
